ticker,name,exchange
SXC,SunCoke Energy Inc.,NYSE
SXI,Standex International Corporation,NYSE
SXT,Sensient Technologies Corporation,NYSE
SXTC,China SXT Pharmaceuticals Inc.,NASDAQ
SXTP,60 Degrees Pharmaceuticals Inc.,NASDAQ
SY,So-Young International Inc.,NASDAQ
SYBT,Stock Yards Bancorp Inc.,NASDAQ
SYF,Synchrony Financial,NYSE
SYK,Stryker Corporation,NYSE
SYM,Symbotic Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
SYNX,Silynxcom Ltd.,AMEX
SYPR,Sypris Solutions Inc.,NASDAQ
SYRE,Spyre Therapeutics Inc.,NASDAQ
SYY,Sysco Corporation,NYSE
SZZL,Sizzle Acquisition Corp. II,NASDAQ
T,AT&T Inc.,NYSE
TAC,TransAlta Corporation,NYSE
TACH,Titan Acquisition Corp.,NASDAQ
TACO,Berto Acquisition Corp.,NASDAQ
TACT,TransAct Technologies Incorporated,NASDAQ
TAK,Takeda Pharmaceutical Company Limited,NYSE
TAL,TAL Education Group,NYSE
TALK,Talkspace Inc.,NASDAQ
TALO,Talos Energy Inc.,NYSE
TANH,Tantech Holdings Ltd.,NASDAQ
TAOP,Taoping Inc.,NASDAQ
TAOX,Tao Synergies Inc.,NASDAQ
TAP,Molson Coors Beverage Company,NYSE
TARA,Protara Therapeutics Inc. ,NASDAQ
TARS,Tarsus Pharmaceuticals Inc.,NASDAQ
TASK,TaskUs Inc.,NASDAQ
TATT,TAT Technologies Ltd.,NASDAQ
TAVI,Tavia Acquisition Corp.,NASDAQ
TAYD,Taylor Devices Inc.,NASDAQ
TBBB,BBB Foods Inc.,NYSE
TBBK,The Bancorp Inc,NASDAQ
TBCH,Turtle Beach Corporation,NASDAQ
TBH,Brag House Holdings Inc.,NASDAQ
TBI,TrueBlue Inc.,NYSE
TBLA,Taboola.com Ltd.,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
TBN,Tamboran Resources Corporation,NYSE
TBPH,Theravance Biopharma Inc.,NASDAQ
TBRG,TruBridge Inc.,NASDAQ
TC,Token Cat Limited,NASDAQ
TCBI,Texas Capital Bancshares Inc.,NASDAQ
TCBK,TriCo Bancshares,NASDAQ
TCBS,Texas Community Bancshares Inc.,NASDAQ
TCBX,Third Coast Bancshares Inc.,NYSE
TCI,Transcontinental Realty Investors Inc.,NYSE
TCMD,Tactile Systems Technology Inc.,NASDAQ
TCOM,Trip.com Group Limited,NASDAQ
TCPC,BlackRock TCP Capital Corp.,NASDAQ
TCRT,Alaunos Therapeutics Inc.,NASDAQ
TCRX,TScan Therapeutics Inc.,NASDAQ
TCX,Tucows Inc.,NASDAQ
TD,Toronto Dominion Bank (The),NYSE
TDAC,Translational Development Acquisition Corp.,NASDAQ
TDAY,USA TODAY Co. Inc.,NYSE
TDC,Teradata Corporation,NYSE
TDG,Transdigm Group Incorporated,NYSE
TDIC,Dreamland Limited,NASDAQ
TDOC,Teladoc Health Inc.,NYSE
TDS,Telephone and Data Systems Inc.,NYSE
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ
TDUP,ThredUp Inc.,NASDAQ
TDW,Tidewater Inc.,NYSE
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ
TDY,Teledyne Technologies Incorporated,NYSE
TE,T1 Energy Inc.,NYSE
TEAD,Teads Holding Co.,NASDAQ
TEAM,Atlassian Corporation,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
TECK,Teck Resources Ltd,NYSE
TECX,Tectonic Therapeutic Inc.,NASDAQ
TEL,TE Connectivity plc,NYSE
TELA,TELA Bio Inc.,NASDAQ
TELO,Telomir Pharmaceuticals Inc.,NASDAQ
TEM,Tempus AI Inc.,NASDAQ
TEN,Tsakos Energy Navigation Ltd,NYSE
TENB,Tenable Holdings Inc.,NASDAQ
TENX,Tenax Therapeutics Inc.,NASDAQ
TEO,Telecom Argentina SA,NYSE
TER,Teradyne Inc.,NASDAQ
TEVA,Teva Pharmaceutical Industries Limited,NYSE
TEX,Terex Corporation,NYSE
TFC,Truist Financial Corporation,NYSE
TFII,TFI International Inc.,NYSE
TFIN,Triumph Financial Inc.,NYSE
TFPM,Triple Flag Precious Metals Corp.,NYSE
TFSL,TFS Financial Corporation,NASDAQ
TFX,Teleflex Incorporated,NYSE
TG,Tredegar Corporation,NYSE
TGB,Taseko Mines Ltd.,AMEX
TGE,The Generation Essentials Group,NYSE
TGEN,Tecogen Inc.,AMEX
TGHL,The GrowHub Limited,NASDAQ
TGL,Treasure Global Inc.,NASDAQ
TGLS,Tecnoglass Inc.,NYSE
TGS,Transportadora de Gas del Sur SA TGS,NYSE
TGT,Target Corporation,NYSE
TGTX,TG Therapeutics Inc.,NASDAQ
TH,Target Hospitality Corp.,NASDAQ
THC,Tenet Healthcare Corporation,NYSE
THCH,TH International Limited,NASDAQ
THFF,First Financial Corporation,NASDAQ
THG,Hanover Insurance Group Inc,NYSE
THH,TryHard Holdings Limited,NASDAQ
THM,International Tower Hill Mines Ltd.,AMEX
THO,Thor Industries Inc.,NYSE
THRM,Gentherm Inc,NASDAQ
THRY,Thryv Holdings Inc.,NASDAQ
TIC,TIC Solutions Inc.,NYSE
TIGO,Millicom International Cellular S.A.,NASDAQ
TIGR,UP Fintech Holding Ltd,NASDAQ
TII,Titan Mining Corporation,AMEX
TIL,Instil Bio Inc.,NASDAQ
TILE,Interface Inc.,NASDAQ
TIMB,TIM S.A.,NYSE
TIPT,Tiptree Inc.,NASDAQ
TISI,Team Inc.,NYSE
TITN,Titan Machinery Inc.,NASDAQ
TJGC,TJGC Group Limited,NASDAQ
TJX,TJX Companies Inc. (The),NYSE
TK,Teekay Corporation Ltd.,NYSE
TKC,Turkcell Iletisim Hizmetleri AS,NYSE
TKLF,Tokyo Lifestyle Co. Ltd.,NASDAQ
TKNO,Alpha Teknova Inc.,NASDAQ
TKO,TKO Group Holdings Inc.,NYSE
TKR,Timken Company (The),NYSE
TLF,Tandy Leather Factory Inc.,NASDAQ
TLIH,Ten-League International Holdings Limited,NASDAQ
TLK,PT Telekomunikasi Indonesia Tbk,NYSE
TLN,Talen Energy Corporation,NASDAQ
TLNC,Talon Capital Corp.,NASDAQ
TLPH,Talphera Inc.,NASDAQ
TLRY,Tilray Brands Inc.,NASDAQ
TLS,Telos Corporation,NASDAQ
TLSA,Tiziana Life Sciences Ltd.,NASDAQ
TLSI,TriSalus Life Sciences Inc.,NASDAQ
TLX,Telix Pharmaceuticals Limited,NASDAQ
TLYS,Tilly's Inc.,NYSE
TM,Toyota Motor Corporation,NYSE
TMC,TMC the metals company Inc.,NASDAQ
TMCI,Treace Medical Concepts Inc.,NASDAQ
TMCR,The Metals Royalty Company Inc.,NASDAQ
TMDE,TMD Energy Limited,AMEX
TMDX,TransMedics Group Inc.,NASDAQ
TME,Tencent Music Entertainment Group,NYSE
TMHC,Taylor Morrison Home Corporation,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
TMP,Tompkins Financial Corporation,AMEX
TMQ,Trilogy Metals Inc.,AMEX
TMS,Teamshares Inc.,NASDAQ
TMTS,Spartacus Acquisition Corp. II,NASDAQ
TMUS,T-Mobile US Inc.,NASDAQ
TNC,Tennant Company,NYSE
TNDM,Tandem Diabetes Care Inc.,NASDAQ
TNET,TriNet Group Inc.,NYSE
TNGX,Tango Therapeutics Inc.,NASDAQ
TNK,Teekay Tankers Ltd.,NYSE
TNL,Travel   Leisure Co.,NYSE
TNMG,TNL Mediagene,NASDAQ
TNON,Tenon Medical Inc.,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ
TNYA,Tenaya Therapeutics Inc.,NASDAQ
TOI,The Oncology Institute Inc.,NASDAQ
TOL,Toll Brothers Inc.,NYSE
TOMZ,TOMI Environmental Solutions Inc.,NASDAQ
TONX,TON Strategy Company,NASDAQ
TOON,Kartoon Studios Inc.,AMEX
TOP,TOP Financial Group Limited,NASDAQ
TOPP,Toppoint Holdings Inc.,AMEX
TOPS,TOP Ships Inc.,AMEX
TORO,Toro Corp.,NASDAQ
TOST,Toast Inc.,NYSE
TOUR,Tuniu Corporation,NASDAQ
TOVX,Theriva Biologics Inc.,AMEX
TOWN,TowneBank,NASDAQ
TOYO,TOYO Co. Ltd,NASDAQ
TPB,Turning Point Brands Inc.,NYSE
TPC,Tutor Perini Corporation,NYSE
TPCS,TechPrecision Corporation,NASDAQ
TPET,Trio Petroleum Corp.,AMEX
TPG,TPG Inc.,NASDAQ
TPL,Texas Pacific Land Corporation,NYSE
TPR,Tapestry Inc.,NYSE
TPST,Tempest Therapeutics Inc.,NASDAQ
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE
TR,Tootsie Roll Industries Inc.,NYSE
TRAD,APEX Tech Acquisition Inc.,NYSE
TRAK,ReposiTrak Inc.,NYSE
TRAW,Traws Pharma Inc.,NASDAQ
TRAX,First Tracks Biotherapeutics Inc.,NASDAQ
TRC,Tejon Ranch Co,NYSE
TRDA,Entrada Therapeutics Inc.,NASDAQ
TREE,LendingTree Inc.,NASDAQ
TREX,Trex Company Inc.,NYSE
TRGP,Targa Resources Inc.,NYSE
TRGS,TRG Latin America Acquisitions Corp.,NASDAQ
TRI,Thomson Reuters Corporation,NASDAQ
TRIB,Trinity Biotech plc,NASDAQ
TRIN,Trinity Capital Inc.,NASDAQ
TRIP,TripAdvisor Inc.,NASDAQ
TRLV,Trulieve Cannabis Corp.,NYSE
TRMB,Trimble Inc.,NASDAQ
TRMD,TORM plc,NASDAQ
TRMK,Trustmark Corporation,NASDAQ
TRN,Trinity Industries Inc.,NYSE
TRNO,Terreno Realty Corporation,NYSE
TRNR,Interactive Strength Inc.,NASDAQ
TRNS,Transcat Inc.,NASDAQ
TRON,Tron Inc.,NASDAQ
TROO,TROOPS Inc.,NASDAQ
TROW,T. Rowe Price Group Inc.,NASDAQ
TROX,Tronox Holdings plc,NYSE
TRP,TC Energy Corporation,NYSE
TRS,TriMas Corporation,NASDAQ
TRSG,Tungray Technologies Inc,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
TRT,Trio-Tech International,AMEX
TRTX,TPG RE Finance Trust Inc.,NYSE
TRU,TransUnion,NYSE
TRUG,TruGolf Holdings Inc.,NASDAQ
TRUP,Trupanion Inc.,NASDAQ
TRV,The Travelers Companies Inc.,NYSE
TRVG,trivago N.V.,NASDAQ
TRVI,Trevi Therapeutics Inc.,NASDAQ
TRX,TRX Gold Corporation,AMEX
TS,Tenaris S.A.,NYSE
TSAT,Telesat Corporation,NASDAQ
TSBK,Timberland Bancorp Inc.,NASDAQ
TSCO,Tractor Supply Company,NASDAQ
TSEM,Tower Semiconductor Ltd.,NASDAQ
TSHA,Taysha Gene Therapies Inc.,NASDAQ
TSLA,Tesla Inc.,NASDAQ
TSLX,Sixth Street Specialty Lending Inc.,NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
TSN,Tyson Foods Inc.,NYSE
TSQ,Townsquare Media Inc.,NYSE
TSSI,TSS Inc.,NASDAQ
TT,Trane Technologies plc,NYSE
TTAM,Titan America SA,NYSE
TTAN,ServiceTitan Inc.,NASDAQ
TTC,Toro Company (The),NYSE
TTD,The Trade Desk Inc.,NASDAQ
TTE,TotalEnergies SE,NYSE
TTEC,TTEC Holdings Inc.,NASDAQ
TTEK,Tetra Tech Inc.,NASDAQ
TTGT,TechTarget Inc.,NASDAQ
TTI,Tetra Technologies Inc.,NYSE
TTMI,TTM Technologies Inc.,NASDAQ
TTRX,Turn Therapeutics Inc.,NASDAQ
TTWO,Take-Two Interactive Software Inc.,NASDAQ
TU,Telus Corporation,NYSE
TULP,Bloomia Holdings Inc.,NASDAQ
TURB,Turbo Energy S.A.,NASDAQ
TUSK,Mammoth Energy Services Inc.,NASDAQ
TUYA,Tuya Inc.,NYSE
TV,Grupo Televisa S.A.B.,NYSE
TVA,Texas Ventures Acquisition III Corp,NASDAQ
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ
TVC,Tennessee Valley Authority,NYSE
TVE,Tennessee Valley Authority,NYSE
TVGN,Tevogen Bio Holdings Inc.,NASDAQ
TVRD,Tvardi Therapeutics Inc.,NASDAQ
TVTX,Travere Therapeutics Inc.,NASDAQ
TW,Tradeweb Markets Inc.,NASDAQ
TWAV,TaoWeave Inc.,NASDAQ
TWFG,TWFG Inc.,NASDAQ
TWG,Top Wealth Group Holding Limited,NASDAQ
TWI,Titan International Inc. (DE),NYSE
TWIN,Twin Disc Incorporated,NASDAQ
TWLO,Twilio Inc.,NYSE
TWLV,Twelve Seas Investment Company III,NASDAQ
TWO,Two Harbors Investment Corp,NYSE
TWST,Twist Bioscience Corporation,NASDAQ
TX,Ternium S.A. Ternium S.A.,NYSE
TXG,10x Genomics Inc.,NASDAQ
TXMD,TherapeuticsMD Inc.,NASDAQ
TXN,Texas Instruments Incorporated,NASDAQ
TXNM,TXNM Energy Inc.,NYSE
TXRH,Texas Roadhouse Inc.,NASDAQ
TXT,Textron Inc.,NYSE
TY,Tri Continental Corporation,NYSE
TYG,Tortoise Energy Infrastructure Corporation,NYSE
TYGO,Tigo Energy Inc.,NASDAQ
TYL,Tyler Technologies Inc.,NYSE
TYRA,Tyra Biosciences Inc.,NASDAQ
TZOO,Travelzoo,NASDAQ
U,Unity Software Inc.,NYSE
UA,Under Armour Inc.,NYSE
UAA,Under Armour Inc.,NYSE
UAC,United Acquisition Corp. I,AMEX
UAL,United Airlines Holdings Inc.,NASDAQ
UAMY,United States Antimony Corporation,NYSE
UAVS,AgEagle Aerial Systems Inc.,AMEX
UBCP,United Bancorp Inc.,NASDAQ
UBER,Uber Technologies Inc.,NYSE
UBS,UBS Group AG Registered,NYSE
UBSI,United Bankshares Inc.,NASDAQ
UBXG,U-BX Technology Ltd.,NASDAQ
UCAR,U Power Limited,NASDAQ
UCB,United Community Banks Inc.,NYSE
UCL,uCloudlink Group Inc.,NASDAQ
UCTT,Ultra Clean Holdings Inc.,NASDAQ
UDR,UDR Inc.,NYSE
UE,Urban Edge Properties,NYSE
UEC,Uranium Energy Corp.,AMEX
UEIC,Universal Electronics Inc.,NASDAQ
UFCS,United Fire Group Inc.,NASDAQ
UFG,Uni-Fuels Holdings Limited,NASDAQ
UFI,Unifi Inc.,NYSE
UFPI,UFP Industries Inc.,NASDAQ
UFPT,UFP Technologies Inc.,NASDAQ
UG,United-Guardian Inc.,NASDAQ
UGI,UGI Corporation,NYSE
UGP,Ultrapar Participacoes S.A.,NYSE
UHAL,U-Haul Holding Company,NYSE
UHS,Universal Health Services Inc.,NYSE
UHT,Universal Health Realty Income Trust,NYSE
UI,Ubiquiti Inc.,NYSE
UIS,Unisys Corporation,NYSE
UK,Ucommune International Ltd,NASDAQ
UL,Unilever PLC,NYSE
ULBI,Ultralife Corporation,NASDAQ
ULCC,Frontier Group Holdings Inc.,NASDAQ
ULH,Universal Logistics Holdings Inc.,NASDAQ
ULS,UL Solutions Inc.,NYSE
ULTA,Ulta Beauty Inc.,NASDAQ
UMAC,Unusual Machines Inc.,AMEX
UMBF,UMB Financial Corporation,NASDAQ
UMC,United Microelectronics Corporation,NYSE
UMH,UMH Properties Inc.,NYSE
UNB,Union Bankshares Inc.,NASDAQ
UNCY,Unicycive Therapeutics Inc.,NASDAQ
UNF,Unifirst Corporation,NYSE
UNFI,United Natural Foods Inc.,NYSE
UNH,UnitedHealth Group Incorporated,NYSE
UNIT,Uniti Group Inc.,NASDAQ
UNM,Unum Group,NYSE
UNP,Union Pacific Corporation,NYSE
UNTY,Unity Bancorp Inc.,NASDAQ
UONE,Urban One Inc.,NASDAQ
UONEK,Urban One Inc.,NASDAQ
UP,Wheels Up Experience Inc.,NYSE
UPB,Upstream Bio Inc.,NASDAQ
UPBD,Upbound Group Inc.,NASDAQ
UPC,Universe Pharmaceuticals Inc.,NASDAQ
UPLD,Upland Software Inc.,NASDAQ
UPS,United Parcel Service Inc.,NYSE
UPST,Upstart Holdings Inc.,NASDAQ
UPWK,Upwork Inc.,NASDAQ
UPXI,Upexi Inc.,NASDAQ
URBN,Urban Outfitters Inc.,NASDAQ
URG,Ur Energy Inc,AMEX
URGN,UroGen Pharma Ltd.,NASDAQ
URI,United Rentals Inc.,NYSE
UROY,Uranium Royalty Corp.,NASDAQ
USAR,USA Rare Earth Inc.,NASDAQ
USAS,Americas Gold and Silver Corporation,AMEX
USAU,U.S. Gold Corp.,NASDAQ
USB,U.S. Bancorp,NYSE
USBC,USBC Inc.,AMEX
USCB,USCB Financial Holdings Inc.,NASDAQ
USDE,StablecoinX Inc.,NASDAQ
USEA,United Maritime Corporation,NASDAQ
USFD,US Foods Holding Corp.,NYSE
USGO,U.S. GoldMining Inc.,NASDAQ
USIO,Usio Inc.,NASDAQ
USLM,United States Lime & Minerals Inc.,NASDAQ
USNA,USANA Health Sciences Inc.,NYSE
USPH,U.S. Physical Therapy Inc.,NYSE
UTHR,United Therapeutics Corporation,NASDAQ
UTI,Universal Technical Institute Inc,NYSE
UTL,UNITIL Corporation,NYSE
UTMD,Utah Medical Products Inc.,NASDAQ
UTSI,UTStarcom Holdings Corp.,NASDAQ
UTZ,Utz Brands Inc,NYSE
UUU,Universal Safety Products Inc.,AMEX
UUUU,Energy Fuels Inc,AMEX
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE
UVSP,Univest Financial Corporation,NASDAQ
UVV,Universal Corporation,NYSE
UWMC,UWM Holdings Corporation,NYSE
UXIN,Uxin Limited,NASDAQ
UYSC,UY Scuti Acquisition Corp.,NASDAQ
UZX,Linkage Global Inc.,NASDAQ
V,Visa Inc.,NYSE
VABK,Virginia National Bankshares Corporation,NASDAQ
VAC,Marriott Vacations Worldwide Corporation,NYSE
VACI,Viking Acquisition Corp. I,NYSE
VAL,Valaris Limited,NYSE
VALE,VALE S.A. ,NYSE
VALN,Valneva SE,NASDAQ
VALU,Value Line Inc.,NASDAQ
VANI,Vivani Medical Inc.,NASDAQ
VATE,INNOVATE Corp.,NYSE
VBIO,Valion Bio Inc.,NASDAQ
VBNB,VanEck BNB ETF,NASDAQ
VBNK,VersaBank,NASDAQ
VC,Visteon Corporation,NASDAQ
VCEL,Vericel Corporation,NASDAQ
VCIG,VCI Global Limited,NASDAQ
VCTR,Victory Capital Holdings Inc.,NASDAQ
VCYT,Veracyte Inc.,NASDAQ
VECA,Vernal Capital Acquisition Corp.,NYSE
VECO,Veeco Instruments Inc.,NASDAQ
VEEA,Veea Inc.,NASDAQ
VEEE,Twin Vee PowerCats Co.,NASDAQ
VEEV,Veeva Systems Inc.,NYSE
VEL,Velocity Financial Inc.,NYSE
VELO,Velo3D Inc.,NASDAQ
VENU,Venu Holding Corporation,AMEX
VEON,VEON Ltd.,NASDAQ
VERA,Vera Therapeutics Inc.,NASDAQ
VERI,Veritone Inc.,NASDAQ
VERU,Veru Inc.,NASDAQ
VERX,Vertex Inc.,NASDAQ
VET,Vermilion Energy Inc.,NYSE
VFC,V.F. Corporation,NYSE
VFF,Village Farms International Inc.,NASDAQ
VFS,VinFast Auto Ltd.,NASDAQ
VG,Venture Global Inc.,NYSE
VGAS,Verde Clean Fuels Inc.,NASDAQ
VGNT,Versigent PLC,NYSE
VGZ,Vista Gold Corp,AMEX
VHC,VirnetX Holding Corp,NASDAQ
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ
VHI,Valhi Inc.,NYSE
VHUB,VenHub Global Inc.,NASDAQ
VIA,Via Transportation Inc.,NYSE
VIAV,Viavi Solutions Inc.,NASDAQ
VICI,VICI Properties Inc.,NYSE
VICR,Vicor Corporation,NASDAQ
VIDA,VIDA Global Inc.,AMEX
VIK,Viking Holdings Ltd,NYSE
VINP,Vinci Compass Investments Ltd.,NASDAQ
VIOT,Viomi Technology Co. Ltd,NASDAQ
VIPS,Vipshop Holdings Limited,NYSE
VIR,Vir Biotechnology Inc.,NASDAQ
VIRC,Virco Manufacturing Corporation,NASDAQ
VIRT,Virtu Financial Inc.,NYSE
VISN,Vistance Networks Inc.,NASDAQ
VITL,Vital Farms Inc.,NASDAQ
VIV,Telefonica Brasil S.A.,NYSE
VIVK,Vivakor Inc.,NASDAQ
VIVO,VivoPower PLC,NASDAQ
VIVS,VivoSim Labs Inc.,NASDAQ
VKTX,Viking Therapeutics Inc.,NASDAQ
VLGEA,Village Super Market Inc.,NASDAQ
VLN,Valens Semiconductor Ltd.,NYSE
VLO,Valero Energy Corporation,NYSE
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V.,NYSE
VLT,Invesco High Income Trust II,NYSE
VLTO,Veralto Corp,NYSE
VLY,Valley National Bancorp,NASDAQ
VMAR,Vision Marine Technologies Inc.,NASDAQ
VMC,Vulcan Materials Company (Holding Company),NYSE
VMD,Viemed Healthcare Inc.,NASDAQ
VMET,Versamet Royalties Corporation,NASDAQ
VMI,Valmont Industries Inc.,NYSE
VNCE,Vince Holding Corp.,NASDAQ
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ
VNET,VNET Group Inc.,NASDAQ
VNME,Vendome Acquisition Corporation I,NASDAQ
VNO,Vornado Realty Trust,NYSE
VNOM,Viper Energy Inc.,NASDAQ
VNRX,VolitionRX Limited,AMEX
VNT,Vontier Corporation,NYSE
VNTG,Vantage Corp,AMEX
VOD,Vodafone Group Plc,NASDAQ
VOR,Vor Biopharma Inc.,NASDAQ
VOXR,Vox Royalty Corp.,NASDAQ
VOYA,Voya Financial Inc.,NYSE
VOYG,Voyager Technologies Inc.,NYSE
VPG,Vishay Precision Group Inc.,NYSE
VRA,Vera Bradley Inc.,NASDAQ
VRAX,Virax Biolabs Group Limited,NASDAQ
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ
VRDN,Viridian Therapeutics Inc.,NASDAQ
VREX,Varex Imaging Corporation,NASDAQ
VRM,Vroom Inc.,NASDAQ
VRME,VerifyMe Inc.,NASDAQ
VRNS,Varonis Systems Inc.,NASDAQ
VRRM,Verra Mobility Corporation,NASDAQ
VRSK,Verisk Analytics Inc.,NASDAQ
VRSN,VeriSign Inc.,NASDAQ
VRT,Vertiv Holdings LLC,NYSE
VRTS,Virtus Investment Partners Inc.,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
VS,Versus Systems Inc.,NASDAQ
VSA,VisionSys AI Inc.,NASDAQ
VSAT,ViaSat Inc.,NASDAQ
VSEC,VSE Corporation,NASDAQ
VSEE,VSee Health Inc.,NASDAQ
VSH,Vishay Intertechnology Inc.,NYSE
VSME,VS Media Holdings Limited,NASDAQ
VSNT,Versant Media Group Inc.,NASDAQ
VST,Vistra Corp.,NYSE
VSTD,Vestand Inc.,NASDAQ
VSTM,Verastem Inc.,NASDAQ
VSTS,Vestis Corporation,NYSE
VSXY,Victorias Secret & Co.,NYSE
VTAK,Catheter Precision Inc.,AMEX
VTEX,VTEX,NYSE
VTGN,Vistagen Therapeutics Inc.,NASDAQ
VTIX,Virtuix Holdings Inc.,NASDAQ
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V.,NYSE
VTOL,Bristow Group Inc.,NYSE
VTR,Ventas Inc.,NYSE
VTRS,Viatris Inc.,NASDAQ
VTS,Vitesse Energy Inc.,NYSE
VTSI,VirTra Inc.,NASDAQ
VTVT,vTv Therapeutics Inc.,NASDAQ
VUZI,Vuzix Corporation,NASDAQ
VVOS,Vivos Therapeutics Inc.,NASDAQ
VVV,Valvoline Inc.,NYSE
VVX,V2X Inc.,NYSE
VWAV,VisionWave Holdings Inc.,NASDAQ
VYGR,Voyager Therapeutics Inc.,NASDAQ
VYNE,VYNE Therapeutics Inc.,NASDAQ
VYX,NCR Voyix Corporation,NYSE
VZ,Verizon Communications Inc.,NYSE
VZLA,Vizsla Silver Corp.,AMEX
W,Wayfair Inc.,NYSE
WAB,Westinghouse Air Brake Technologies Corporation,NYSE
WABC,Westamerica Bancorporation,NASDAQ
WAFD,WaFd Inc.,NASDAQ
WAFU,Wah Fu Education Group Limited,NASDAQ
WAI,Top KingWin Ltd,NASDAQ
WAL,Western Alliance Bancorporation,NYSE
WALD,Waldencast plc,NASDAQ
WASH,Washington Trust Bancorp Inc.,NASDAQ
WAT,Waters Corporation,NYSE
WATT,Energous Corporation,NASDAQ
WAVE,Eco Wave Power Global AB (publ),NASDAQ
WAY,Waystar Holding Corp.,NASDAQ
WB,Weibo Corporation,NASDAQ
WBD,Warner Bros. Discovery Inc.,NASDAQ
WBI,WaterBridge Infrastructure LLC,NYSE
WBS,Webster Financial Corporation,NYSE
WBTN,WEBTOON Entertainment Inc.,NASDAQ
WBUY,WEBUY GLOBAL LTD.,NASDAQ
WBX,Wallbox N.V.,NYSE
WCC,WESCO International Inc.,NYSE
WCN,Waste Connections Inc.,NYSE
WCT,Wellchange Holdings Company Limited,NASDAQ
WD,Walker & Dunlop Inc,NYSE
WDAY,Workday Inc.,NASDAQ
WDC,Western Digital Corporation,NASDAQ
WDFC,WD-40 Company,NASDAQ
WDH,Waterdrop Inc.,NYSE
WDS,Woodside Energy Group Limited,NYSE
WEAV,Weave Communications Inc.,NYSE
WEC,WEC Energy Group Inc.,NYSE
WELL,Welltower Inc.,NYSE
WEN,Wendy's Company (The),NASDAQ
WENC,West Enclave Merger Corp.,NYSE
WENN,Wen Acquisition Corp,NASDAQ
WERN,Werner Enterprises Inc.,NASDAQ
WEST,Westrock Coffee Company,NASDAQ
WETH,Wetouch Technology Inc.,NASDAQ
WETO,Wetour Robotics Limited,NASDAQ
WEX,WEX Inc.,NYSE
WEYS,Weyco Group Inc.,NASDAQ
WF,Woori Financial Group Inc.,NYSE
WFC,Wells Fargo & Company,NYSE
WFCF,Where Food Comes From Inc.,NASDAQ
WFF,WF Holding Limited,NASDAQ
WFG,West Fraser Timber Co. Ltd,NYSE
WFRD,Weatherford International plc,NASDAQ
WGO,Winnebago Industries Inc.,NYSE
WGRX,Wellgistics Health Inc.,NASDAQ
WGS,GeneDx Holdings Corp.,NASDAQ
WH,Wyndham Hotels & Resorts Inc.,NYSE
WHD,Cactus Inc.,NYSE
WHF,WhiteHorse Finance Inc.,NASDAQ
WHG,Westwood Holdings Group Inc,NYSE
WHK,WhiteHawk Minerals Corp,NYSE
WHLR,Wheeler Real Estate Investment Trust Inc.,NASDAQ
WHR,Whirlpool Corporation,NYSE
WHWK,Whitehawk Therapeutics Inc.,NASDAQ
WILC,G. Willi-Food International  Ltd.,NASDAQ
WIMI,WiMi Hologram Cloud Inc.,NASDAQ
WINA,Winmark Corporation,NASDAQ
WING,Wingstop Inc.,NASDAQ
WIT,Wipro Limited,NYSE
WIX,Wix.com Ltd.,NASDAQ
WK,Workiva Inc.,NYSE
WKC,World Kinect Corporation,NYSE
WKEY,WISeKey International Holding Ltd,NASDAQ
WKHS,Workhorse Group Inc.,NASDAQ
WKSP,Worksport Ltd.,NASDAQ
WLDN,Willdan Group Inc.,NASDAQ
WLDS,Wearable Devices Ltd.,NASDAQ
WLFC,Willis Lease Finance Corporation,NASDAQ
WLII,Willow Lane Acquisition Corp. II,NASDAQ
WLK,Westlake Corporation,NYSE
WLTH,Wealthfront Corporation,NASDAQ
WLY,John Wiley & Sons Inc.,NYSE
WLYB,John Wiley & Sons Inc.,NYSE
WM,Waste Management Inc.,NYSE
WMB,Williams Companies Inc. (The),NYSE
WMG,Warner Music Group Corp.,NASDAQ
WMK,Weis Markets Inc.,NYSE
WMS,Advanced Drainage Systems Inc.,NYSE
WMT,Walmart Inc.,NASDAQ
WNC,Wabash National Corporation,NYSE
WNEB,Western New England Bancorp Inc.,NASDAQ
WNW,Meiwu Technology Company Limited,NASDAQ
WOK,WORK Medical Technology Group LTD,NASDAQ
WOLF,Wolfspeed Inc.,NYSE
